id,Rings
101219,9.88
101220,8.35
101221,9.92
101222,10.81
101223,10.16
101224,11.4
101225,11.49
101226,15.69
101227,11.72
101228,10.07
101229,5.02
101230,11.57
101231,9.67
101232,9.55
101233,7.23
101234,13.33
101235,17.53
101236,10.3
101237,9.62
101238,11.51
101239,10.06
101240,7.91
101241,10.46
101242,9.24
101243,10.47
101244,13.87
101245,7.49
101246,8.19
101247,6.79
101248,7.54
101249,6.91
101250,9.53
101251,9.51
101252,13.11
101253,8.28
101254,6.89
101255,9.64
101256,11.45
101257,10.76
101258,8.53
101259,10.19
101260,7.75
101261,8.65
101262,13.77
101263,15.65
101264,10.21
101265,14.03
101266,7.05
101267,11.67
101268,6.32
101269,8.59
101270,8.2
101271,8.48
101272,7.26
101273,9.44
101274,12.57
101275,12.83
101276,6.81
101277,10.04
101278,11.69
101279,12.11
101280,5.86
101281,8.42
101282,11.25
101283,8.37
101284,12.58
101285,12.93
101286,7.44
101287,9.22
101288,10.07
101289,10.1
101290,12.18
101291,7.45
101292,15.39
101293,7.04
101294,12.52
101295,5.17
101296,10.81
101297,4.98
101298,7.66
101299,13.7
101300,11.33
101301,9.49
101302,9.33
101303,6.88
101304,9.07
101305,4.23
101306,10.41
101307,8.3
101308,16.7
101309,10.54
101310,17.83
101311,9.15
101312,7.64
101313,15.2
101314,11.27
101315,14.93
101316,9.97
101317,11.29
101318,7.6
101319,8.21
101320,4.81
101321,9.14
101322,13.03
101323,15.03
101324,5.75
101325,9.41
101326,8.95
101327,7.63
101328,15.08
101329,11.83
101330,6.69
101331,12.31
101332,9.84
101333,9.17
101334,13.69
101335,11.9
101336,16.98
101337,10.29
101338,6.06
101339,7.66
101340,8.66
101341,4.44
101342,10.59
101343,12.02
101344,13.58
101345,10.93
101346,8.78
101347,10.37
101348,8.03
101349,8.32
101350,11.08
101351,8.77
101352,7.35
101353,13.75
101354,9.51
101355,9.84
101356,9.37
101357,7.13
101358,9.2
101359,14.13
101360,11.48
101361,13.76
101362,5.55
101363,8.32
101364,10.24
101365,10.25
101366,11.3
101367,8.92
101368,11.39
101369,7.25
101370,8.54
101371,8.15
101372,17.7
101373,8.92
101374,9.13
101375,12.77
101376,12.32
101377,5.57
101378,8.89
101379,7.43
101380,7.82
101381,6.88
101382,8.11
101383,11.41
101384,8.48
101385,8.71
101386,8.41
101387,8.71
101388,14.18
101389,9.73
101390,10.67
101391,11.13
101392,6.55
101393,7.72
101394,12.83
101395,12.8
101396,9.27
101397,10.4
101398,9.56
101399,9.34
101400,8.35
101401,10.09
101402,7.92
101403,10.98
101404,10.65
101405,7.61
101406,7.55
101407,7.99
101408,9.39
101409,8.09
101410,9.03
101411,14.22
101412,12.47
101413,9.76
101414,17.3
101415,9.66
101416,11.08
101417,7.58
101418,9.56
101419,15.58
101420,9.86
101421,12.37
101422,8.01
101423,8.8
101424,10.65
101425,14.43
101426,10.04
101427,10.83
101428,7.19
101429,10.83
101430,7.97
101431,9.32
101432,8.58
101433,11.72
101434,9.41
101435,9.12
101436,11.76
101437,11.76
101438,8.81
101439,15.58
101440,7.45
101441,9.28
101442,9.64
101443,10.85
101444,9.84
101445,11.75
101446,7.12
101447,8.66
101448,8.9
101449,10.53
101450,12.2
101451,8.85
101452,9.53
101453,7.89
101454,9.18
101455,7.77
101456,10.56
101457,11.69
101458,11.62
101459,13.26
101460,12.42
101461,7.35
101462,14.16
101463,9.16
101464,6.86
101465,8.42
101466,8.19
101467,11.23
101468,8.65
101469,9.03
101470,8.73
101471,16.3
101472,9.03
101473,6.36
101474,8.91
101475,9.39
101476,8.89
101477,10.48
101478,14.77
101479,9.04
101480,9.82
101481,9.75
101482,6.88
101483,11.0
101484,7.95
101485,10.7
101486,6.19
101487,8.73
101488,9.54
101489,10.77
101490,7.27
101491,9.69
101492,5.09
101493,9.58
101494,16.0
101495,8.71
101496,7.37
101497,9.03
101498,12.6
101499,7.93
101500,8.12
101501,12.25
101502,9.24
101503,12.93
101504,8.06
101505,11.19
101506,14.99
101507,9.34
101508,4.43
101509,7.42
101510,10.33
101511,11.63
101512,10.35
101513,8.91
101514,18.68
101515,7.57
101516,8.01
101517,7.57
101518,10.2
101519,10.05
101520,8.06
101521,9.97
101522,14.18
101523,9.22
101524,20.29
101525,12.55
101526,15.51
101527,13.49
101528,13.32
101529,9.01
101530,10.44
101531,12.62
101532,13.03
101533,11.59
101534,11.26
101535,9.8
101536,12.99
101537,10.62
101538,10.68
101539,11.44
101540,14.37
101541,8.46
101542,8.21
101543,11.99
101544,16.4
101545,7.77
101546,14.1
101547,7.65
101548,7.1
101549,7.79
101550,11.08
101551,13.08
101552,4.7
101553,10.07
101554,10.24
101555,11.74
101556,9.44
101557,5.97
101558,7.53
101559,7.34
101560,8.68
101561,10.08
101562,8.92
101563,10.46
101564,9.81
101565,10.26
101566,13.27
101567,8.69
101568,6.07
101569,10.82
101570,10.07
101571,6.31
101572,12.49
101573,10.99
101574,9.28
101575,11.69
101576,8.89
101577,18.48
101578,8.76
101579,11.85
101580,13.8
101581,10.76
101582,9.75
101583,8.68
101584,7.91
101585,13.51
101586,10.78
101587,9.76
101588,10.23
101589,8.63
101590,9.45
101591,7.84
101592,9.47
101593,12.42
101594,13.78
101595,6.96
101596,14.93
101597,14.76
101598,8.68
101599,6.93
101600,14.88
101601,12.03
101602,11.92
101603,9.57
101604,12.9
101605,11.33
101606,14.41
101607,10.18
101608,8.74
101609,8.99
101610,10.56
101611,6.66
101612,9.2
101613,14.43
101614,11.45
101615,7.17
101616,9.21
101617,9.33
101618,10.09
101619,5.55
101620,8.0
101621,7.33
101622,14.77
101623,9.63
101624,5.19
101625,7.54
101626,13.91
101627,9.4
101628,5.61
101629,11.8
101630,8.7
101631,10.28
101632,7.07
101633,16.41
101634,8.22
101635,8.56
101636,9.82
101637,9.62
101638,7.97
101639,9.97
101640,8.03
101641,8.96
101642,10.04
101643,14.08
101644,7.9
101645,10.69
101646,7.2
101647,10.5
101648,12.91
101649,7.51
101650,6.45
101651,9.16
101652,5.63
101653,8.39
101654,9.64
101655,6.77
101656,7.54
101657,13.0
101658,16.58
101659,12.05
101660,11.41
101661,9.86
101662,9.94
101663,10.24
101664,9.2
101665,8.96
101666,5.03
101667,8.72
101668,14.0
101669,14.35
101670,8.41
101671,12.58
101672,9.86
101673,6.88
101674,9.33
101675,9.38
101676,8.31
101677,4.96
101678,12.33
101679,6.57
101680,9.4
101681,8.35
101682,11.29
101683,10.82
101684,8.61
101685,14.53
101686,11.11
101687,15.33
101688,7.34
101689,10.19
101690,13.26
101691,5.18
101692,6.98
101693,14.26
101694,8.27
101695,11.94
101696,13.24
101697,10.36
101698,12.18
101699,15.45
101700,13.8
101701,15.2
101702,6.27
101703,8.3
101704,10.69
101705,7.38
101706,10.36
101707,8.77
101708,6.89
101709,7.68
101710,17.57
101711,11.92
101712,8.32
101713,13.01
101714,8.76
101715,9.86
101716,10.0
101717,10.84
101718,7.4
101719,13.48
101720,6.94
101721,14.99
101722,9.98
101723,6.67
101724,9.59
101725,11.04
101726,10.35
101727,12.76
101728,6.9
101729,9.43
101730,5.53
101731,15.13
101732,5.57
101733,9.44
101734,10.35
101735,7.15
101736,7.14
101737,11.5
101738,8.29
101739,8.48
101740,6.07
101741,9.53
101742,10.61
101743,5.76
101744,10.85
101745,9.74
101746,6.32
101747,17.48
101748,7.64
101749,8.84
101750,9.71
101751,11.37
101752,7.1
101753,10.89
101754,9.89
101755,7.08
101756,9.45
101757,10.1
101758,14.6
101759,10.33
101760,8.86
101761,10.93
101762,8.05
101763,12.6
101764,8.53
101765,10.0
101766,8.02
101767,17.46
101768,11.09
101769,9.08
101770,8.04
101771,7.63
101772,7.32
101773,8.0
101774,7.21
101775,9.77
101776,10.0
101777,10.43
101778,11.16
101779,11.25
101780,5.65
101781,9.87
101782,9.54
101783,10.7
101784,6.02
101785,9.52
101786,11.54
101787,9.89
101788,6.85
101789,7.3
101790,13.66
101791,7.39
101792,11.63
101793,11.52
101794,6.15
101795,10.78
101796,7.18
101797,7.41
101798,5.19
101799,11.18
101800,7.94
101801,11.0
101802,14.2
101803,6.38
101804,16.68
101805,19.0
101806,10.53
101807,6.88
101808,11.63
101809,5.22
101810,16.84
101811,6.17
101812,6.95
101813,9.55
101814,13.33
101815,5.07
101816,10.3
101817,10.96
101818,14.28
101819,9.07
101820,14.94
101821,13.04
101822,11.0
101823,11.16
101824,8.33
101825,5.42
101826,6.94
101827,8.39
101828,8.46
101829,10.64
101830,5.34
101831,6.12
101832,9.58
101833,10.71
101834,9.5
101835,9.06
101836,9.77
101837,12.76
101838,9.67
101839,6.76
101840,7.19
101841,9.65
101842,9.6
101843,10.36
101844,9.74
101845,11.09
101846,7.13
101847,10.98
101848,14.99
101849,10.62
101850,6.82
101851,9.13
101852,7.31
101853,14.01
101854,10.12
101855,8.03
101856,9.24
101857,8.34
101858,6.39
101859,5.85
101860,11.1
101861,11.93
101862,9.43
101863,9.13
101864,6.1
101865,12.46
101866,13.32
101867,7.78
101868,10.14
101869,9.64
101870,14.56
101871,11.27
101872,10.05
101873,7.27
101874,7.12
101875,7.08
101876,8.15
101877,7.18
101878,8.01
101879,11.3
101880,8.04
101881,7.51
101882,10.2
101883,7.76
101884,13.65
101885,7.64
101886,12.26
101887,11.01
101888,9.68
101889,10.84
101890,10.65
101891,9.44
101892,9.21
101893,9.27
101894,11.32
101895,9.68
101896,9.39
101897,7.69
101898,9.92
101899,9.41
101900,8.11
101901,12.66
101902,9.86
101903,11.62
101904,7.89
101905,10.94
101906,9.96
101907,10.03
101908,9.04
101909,10.38
101910,14.28
101911,10.26
101912,9.8
101913,8.91
101914,14.71
101915,9.61
101916,7.15
101917,9.11
101918,7.4
101919,5.02
101920,11.18
101921,9.53
101922,15.78
101923,9.81
101924,12.93
101925,9.56
101926,8.51
101927,7.96
101928,8.51
101929,9.25
101930,15.71
101931,10.39
101932,7.55
101933,8.65
101934,11.5
101935,7.36
101936,10.72
101937,8.85
101938,8.79
101939,12.3
101940,8.55
101941,7.9
101942,11.27
101943,13.55
101944,9.99
101945,11.12
101946,14.96
101947,9.03
101948,13.16
101949,10.46
101950,8.58
101951,8.68
101952,11.18
101953,8.1
101954,7.37
101955,9.24
101956,8.37
101957,9.28
101958,6.7
101959,8.98
101960,14.1
101961,10.51
101962,6.43
101963,11.15
101964,9.99
101965,10.69
101966,9.65
101967,17.04
101968,10.26
101969,9.17
101970,8.19
101971,6.84
101972,9.92
101973,9.44
101974,10.21
101975,6.41
101976,8.01
101977,8.08
101978,9.6
101979,11.25
101980,12.5
101981,13.94
101982,11.44
101983,5.09
101984,4.78
101985,9.41
101986,11.57
101987,11.69
101988,12.48
101989,7.53
101990,7.3
101991,10.36
101992,13.25
101993,9.35
101994,7.5
101995,9.37
101996,8.1
101997,9.71
101998,7.85
101999,8.9
102000,9.02
102001,17.55
102002,9.32
102003,9.72
102004,8.33
102005,10.91
102006,8.25
102007,7.84
102008,9.43
102009,13.09
102010,8.25
102011,5.57
102012,9.65
102013,8.88
102014,6.09
102015,8.56
102016,13.03
102017,16.03
102018,12.39
102019,15.51
102020,9.34
102021,9.87
102022,15.47
102023,7.68
102024,9.92
102025,8.19
102026,10.91
102027,6.3
102028,11.93
102029,13.95
102030,8.86
102031,11.32
102032,12.38
102033,8.46
102034,13.38
102035,9.67
102036,10.34
102037,15.19
102038,10.74
102039,12.23
102040,10.68
102041,10.06
102042,12.86
102043,14.66
102044,9.55
102045,10.26
102046,8.56
102047,7.41
102048,9.16
102049,10.83
102050,7.3
102051,9.25
102052,12.46
102053,8.13
102054,15.27
102055,8.55
102056,5.41
102057,9.91
102058,4.84
102059,7.6
102060,6.97
102061,5.73
102062,7.97
102063,4.72
102064,10.77
102065,8.57
102066,8.59
102067,9.53
102068,9.66
102069,9.71
102070,8.62
102071,9.02
102072,9.63
102073,9.26
102074,6.57
102075,13.84
102076,10.22
102077,6.06
102078,9.97
102079,7.07
102080,11.59
102081,10.01
102082,8.31
102083,7.09
102084,9.39
102085,12.4
102086,8.08
102087,14.32
102088,10.41
102089,16.94
102090,11.33
102091,9.69
102092,10.25
102093,13.41
102094,8.58
102095,10.35
102096,7.35
102097,11.87
102098,8.84
102099,10.05
102100,16.32
102101,14.72
102102,7.2
102103,7.89
102104,4.61
102105,7.64
102106,18.35
102107,8.76
102108,9.27
102109,7.12
102110,11.21
102111,12.89
102112,8.01
102113,8.52
102114,5.41
102115,8.97
102116,8.77
102117,8.97
102118,4.85
102119,12.05
102120,14.35
102121,7.16
102122,10.13
102123,8.83
102124,8.11
102125,4.94
102126,11.72
102127,9.6
102128,6.78
102129,8.94
102130,10.86
102131,10.33
102132,6.64
102133,10.14
102134,9.32
102135,11.05
102136,7.57
102137,9.5
102138,7.79
102139,10.17
102140,10.84
102141,8.55
102142,15.94
102143,7.48
102144,8.84
102145,11.7
102146,9.66
102147,13.25
102148,10.45
102149,8.97
102150,7.25
102151,9.02
102152,8.86
102153,8.38
102154,11.36
102155,13.34
102156,9.03
102157,4.2
102158,9.37
102159,7.48
102160,6.04
102161,9.86
102162,7.19
102163,10.84
102164,11.85
102165,5.71
102166,10.41
102167,11.91
102168,15.63
102169,8.89
102170,9.47
102171,7.14
102172,6.74
102173,10.69
102174,7.25
102175,12.96
102176,9.11
102177,11.02
102178,9.69
102179,9.07
102180,9.05
102181,6.93
102182,10.38
102183,8.76
102184,11.38
102185,10.74
102186,8.55
102187,11.97
102188,6.92
102189,4.51
102190,8.17
102191,11.63
102192,11.21
102193,12.51
102194,5.31
102195,11.75
102196,11.29
102197,12.47
102198,14.47
102199,9.1
102200,9.99
102201,9.34
102202,7.13
102203,7.64
102204,10.74
102205,6.01
102206,9.12
102207,10.9
102208,9.03
102209,9.3
102210,8.49
102211,13.82
102212,11.3
102213,13.82
102214,11.81
102215,15.6
102216,11.07
102217,9.72
102218,13.27
102219,10.84
102220,7.0
102221,13.22
102222,8.07
102223,4.28
102224,10.69
102225,12.02
102226,17.23
102227,15.84
102228,11.98
102229,8.73
102230,7.28
102231,8.63
102232,10.07
102233,10.3
102234,8.17
102235,7.86
102236,9.22
102237,8.32
102238,7.29
102239,7.87
102240,12.53
102241,10.01
102242,11.47
102243,12.87
102244,10.76
102245,12.82
102246,9.58
102247,11.68
102248,10.23
102249,7.19
102250,8.74
102251,8.36
102252,8.04
102253,11.89
102254,9.27
102255,10.24
102256,13.43
102257,6.69
102258,9.56
102259,8.93
102260,6.41
102261,7.29
102262,18.58
102263,8.4
102264,10.26
102265,7.56
102266,8.91
102267,4.29
102268,6.73
102269,9.83
102270,10.73
102271,7.16
102272,7.9
102273,11.44
102274,8.16
102275,11.88
102276,10.82
102277,9.4
102278,9.6
102279,6.98
102280,10.8
102281,6.34
102282,5.61
102283,8.79
102284,11.17
102285,5.26
102286,11.61
102287,5.84
102288,9.91
102289,10.33
102290,11.66
102291,8.17
102292,9.39
102293,10.15
102294,8.0
102295,9.08
102296,11.22
102297,9.69
102298,6.44
102299,6.39
102300,12.55
102301,11.31
102302,8.67
102303,8.17
102304,8.96
102305,7.71
102306,9.04
102307,9.67
102308,10.64
102309,9.27
102310,16.38
102311,11.61
102312,8.12
102313,14.97
102314,8.88
102315,7.36
102316,8.58
102317,10.39
102318,9.1
102319,14.67
102320,10.27
102321,10.31
102322,10.1
102323,10.72
102324,7.35
102325,8.39
102326,10.42
102327,9.33
102328,9.9
102329,10.12
102330,9.66
102331,11.52
102332,9.3
102333,8.57
102334,7.53
102335,9.83
102336,13.82
102337,7.39
102338,8.03
102339,9.14
102340,12.31
102341,9.44
102342,10.87
102343,7.22
102344,8.06
102345,5.17
102346,10.13
102347,12.82
102348,5.08
102349,6.88
102350,17.6
102351,7.64
102352,14.36
102353,13.57
102354,13.41
102355,12.04
102356,4.78
102357,9.52
102358,6.54
102359,10.8
102360,9.11
102361,9.56
102362,9.63
102363,11.8
102364,9.4
102365,8.96
102366,9.81
102367,10.98
102368,10.6
102369,8.84
102370,7.41
102371,8.77
102372,10.41
102373,10.66
102374,9.26
102375,9.63
102376,9.14
102377,6.6
102378,7.55
102379,10.29
102380,14.64
102381,4.61
102382,13.28
102383,9.54
102384,14.09
102385,7.34
102386,6.41
102387,12.18
102388,8.7
102389,12.04
102390,9.45
102391,14.51
102392,11.09
102393,11.23
102394,10.25
102395,11.9
102396,6.54
102397,12.27
102398,8.91
102399,10.05
102400,7.95
102401,6.74
102402,9.66
102403,9.46
102404,4.91
102405,7.21
102406,5.48
102407,11.28
102408,13.38
102409,16.32
102410,9.24
102411,10.77
102412,15.62
102413,5.7
102414,6.89
102415,12.08
102416,4.68
102417,14.85
102418,9.6
102419,11.87
102420,10.59
102421,15.61
102422,8.34
102423,9.26
102424,15.95
102425,7.35
102426,17.94
102427,7.55
102428,8.41
102429,9.71
102430,9.02
102431,7.55
102432,4.02
102433,14.52
102434,10.35
102435,7.52
102436,15.39
102437,8.77
102438,9.9
102439,10.2
102440,10.11
102441,8.58
102442,14.89
102443,13.0
102444,8.69
102445,9.93
102446,9.36
102447,9.97
102448,5.92
102449,5.87
102450,8.4
102451,8.69
102452,9.11
102453,11.85
102454,13.16
102455,9.45
102456,8.08
102457,9.9
102458,10.97
102459,5.92
102460,20.13
102461,4.09
102462,8.98
102463,8.03
102464,9.46
102465,13.24
102466,14.56
102467,8.69
102468,8.12
102469,5.0
102470,11.04
102471,5.99
102472,8.89
102473,14.45
102474,6.39
102475,11.45
102476,7.55
102477,10.51
102478,6.95
102479,15.1
102480,11.68
102481,8.02
102482,8.07
102483,9.89
102484,7.47
102485,14.31
102486,16.67
102487,6.35
102488,10.92
102489,10.78
102490,11.14
102491,13.44
102492,13.97
102493,7.49
102494,11.06
102495,13.97
102496,12.98
102497,7.82
102498,4.58
102499,7.06
102500,7.14
102501,13.36
102502,13.16
102503,8.25
102504,9.19
102505,8.89
102506,5.61
102507,7.26
102508,9.42
102509,12.34
102510,7.9
102511,5.48
102512,8.38
102513,8.18
102514,11.37
102515,7.92
102516,6.03
102517,9.41
102518,4.75
102519,13.54
102520,10.76
102521,10.87
102522,4.99
102523,10.51
102524,15.31
102525,15.04
102526,8.85
102527,8.87
102528,9.55
102529,9.11
102530,9.71
102531,7.6
102532,9.72
102533,9.73
102534,7.62
102535,9.01
102536,7.64
102537,15.16
102538,15.73
102539,6.87
102540,12.7
102541,11.48
102542,9.73
102543,4.54
102544,13.44
102545,8.36
102546,7.41
102547,14.95
102548,5.14
102549,8.48
102550,10.16
102551,5.45
102552,14.85
102553,8.36
102554,6.15
102555,9.8
102556,6.9
102557,8.22
102558,12.7
102559,8.2
102560,8.3
102561,8.65
102562,7.95
102563,12.35
102564,7.84
102565,8.2
102566,6.87
102567,11.38
102568,7.1
102569,8.61
102570,9.16
102571,10.5
102572,10.7
102573,8.28
102574,14.46
102575,11.41
102576,10.99
102577,15.0
102578,5.51
102579,5.65
102580,10.85
102581,9.05
102582,5.78
102583,12.72
102584,8.51
102585,8.26
102586,9.88
102587,8.63
102588,7.22
102589,13.57
102590,8.07
102591,8.89
102592,12.63
102593,13.06
102594,7.54
102595,8.28
102596,10.38
102597,8.94
102598,12.02
102599,9.4
102600,9.9
102601,5.56
102602,10.47
102603,9.24
102604,15.54
102605,9.44
102606,7.68
102607,9.16
102608,9.97
102609,8.11
102610,15.82
102611,11.09
102612,6.81
102613,10.93
102614,5.1
102615,4.62
102616,13.51
102617,11.85
102618,7.64
102619,5.69
102620,12.29
102621,8.97
102622,6.75
102623,13.71
102624,15.17
102625,9.43
102626,9.1
102627,7.76
102628,7.73
102629,13.74
102630,10.94
102631,10.39
102632,11.76
102633,10.37
102634,9.81
102635,7.9
102636,7.11
102637,7.13
102638,10.85
102639,6.88
102640,10.13
102641,8.36
102642,10.03
102643,8.76
102644,9.77
102645,7.28
102646,12.77
102647,9.33
102648,7.63
102649,9.93
102650,9.85
102651,10.89
102652,10.23
102653,9.24
102654,17.49
102655,14.02
102656,18.38
102657,6.68
102658,7.62
102659,16.25
102660,7.4
102661,6.12
102662,13.24
102663,18.56
102664,12.83
102665,6.24
102666,6.16
102667,8.64
102668,4.81
102669,8.84
102670,9.89
102671,11.35
102672,10.08
102673,13.04
102674,9.69
102675,8.48
102676,7.38
102677,11.87
102678,11.12
102679,9.48
102680,8.6
102681,10.72
102682,7.34
102683,8.9
102684,16.61
102685,10.17
102686,8.92
102687,7.03
102688,10.47
102689,10.6
102690,8.21
102691,9.86
102692,11.89
102693,7.32
102694,7.65
102695,7.67
102696,9.56
102697,8.53
102698,7.91
102699,8.36
102700,9.86
102701,10.03
102702,4.96
102703,9.01
102704,7.69
102705,17.54
102706,9.74
102707,8.95
102708,7.03
102709,10.26
102710,8.63
102711,15.72
102712,9.57
102713,14.66
102714,8.36
102715,6.36
102716,9.69
102717,9.17
102718,11.73
102719,11.74
102720,10.07
102721,12.74
102722,8.3
102723,10.41
102724,10.57
102725,10.52
102726,8.56
102727,11.83
102728,11.64
102729,10.39
102730,8.32
102731,9.4
102732,10.32
102733,12.0
102734,7.34
102735,9.58
102736,8.76
102737,8.63
102738,6.8
102739,11.48
102740,15.86
102741,7.11
102742,12.37
102743,10.33
102744,9.1
102745,10.74
102746,13.68
102747,12.87
102748,7.36
102749,11.84
102750,11.5
102751,8.7
102752,6.99
102753,8.79
102754,7.76
102755,11.92
102756,11.33
102757,7.46
102758,10.5
102759,14.29
102760,5.1
102761,8.72
102762,4.78
102763,9.26
102764,10.22
102765,6.39
102766,13.32
102767,5.21
102768,9.1
102769,11.16
102770,10.83
102771,8.32
102772,12.79
102773,11.91
102774,12.11
102775,7.12
102776,12.27
102777,5.46
102778,12.56
102779,10.83
102780,8.35
102781,9.43
102782,10.16
102783,8.22
102784,9.03
102785,8.28
102786,8.6
102787,6.92
102788,8.38
102789,5.51
102790,10.45
102791,8.14
102792,9.41
102793,9.49
102794,15.12
102795,7.85
102796,13.16
102797,8.35
102798,11.5
102799,8.98
102800,7.04
102801,9.56
102802,14.95
102803,13.53
102804,10.47
102805,7.67
102806,12.42
102807,7.11
102808,7.65
102809,10.57
102810,8.29
102811,13.05
102812,11.72
102813,13.68
102814,5.55
102815,7.47
102816,11.33
102817,4.16
102818,9.42
102819,9.02
102820,8.41
102821,16.59
102822,10.25
102823,9.48
102824,10.37
102825,9.89
102826,8.19
102827,6.58
102828,9.53
102829,18.9
102830,9.15
102831,4.77
102832,9.51
102833,9.83
102834,11.47
102835,11.02
102836,11.42
102837,7.55
102838,7.53
102839,8.16
102840,15.46
102841,10.42
102842,11.02
102843,9.57
102844,4.12
102845,13.37
102846,7.29
102847,9.47
102848,9.79
102849,4.34
102850,12.0
102851,8.06
102852,10.9
102853,7.91
102854,8.39
102855,7.11
102856,7.14
102857,9.2
102858,13.51
102859,11.4
102860,10.44
102861,8.28
102862,9.72
102863,17.15
102864,8.93
102865,11.58
102866,9.12
102867,5.17
102868,9.17
102869,6.26
102870,10.42
102871,8.59
102872,16.7
102873,6.99
102874,6.95
102875,9.64
102876,13.48
102877,11.54
102878,9.17
102879,9.51
102880,13.76
102881,8.92
102882,9.75
102883,10.46
102884,8.97
102885,9.72
102886,7.28
102887,7.23
102888,15.2
102889,10.6
102890,9.49
102891,11.3
102892,8.88
102893,10.08
102894,8.06
102895,8.72
102896,15.18
102897,9.5
102898,6.51
102899,8.3
102900,9.85
102901,9.71
102902,5.25
102903,14.38
102904,7.19
102905,9.61
102906,7.45
102907,8.31
102908,6.65
102909,7.51
102910,11.2
102911,7.26
102912,9.38
102913,8.97
102914,11.96
102915,6.18
102916,9.09
102917,13.54
102918,11.09
102919,8.33
102920,11.21
102921,11.25
102922,9.39
102923,11.12
102924,7.35
102925,8.85
102926,8.56
102927,8.19
102928,12.35
102929,7.95
102930,8.99
102931,5.28
102932,10.46
102933,13.54
102934,8.02
102935,13.42
102936,5.72
102937,8.15
102938,10.99
102939,9.47
102940,7.39
102941,15.8
102942,11.78
102943,8.25
102944,6.31
102945,9.49
102946,10.65
102947,10.27
102948,10.53
102949,8.28
102950,9.27
102951,17.32
102952,8.99
102953,7.58
102954,9.06
102955,8.61
102956,11.42
102957,9.5
102958,10.18
102959,8.57
102960,7.55
102961,6.93
102962,11.4
102963,11.22
102964,16.84
102965,5.74
102966,8.97
102967,10.6
102968,8.31
102969,8.14
102970,7.19
102971,12.13
102972,11.46
102973,9.67
102974,8.41
102975,16.71
102976,6.21
102977,9.5
102978,12.21
102979,12.24
102980,8.62
102981,8.83
102982,10.25
102983,9.07
102984,8.96
102985,9.33
102986,11.97
102987,9.57
102988,10.49
102989,8.62
102990,9.71
102991,5.76
102992,8.08
102993,8.48
102994,8.9
102995,8.1
102996,6.52
102997,18.0
102998,11.91
102999,9.81
103000,11.09
103001,9.3
103002,12.63
103003,7.84
103004,8.41
103005,14.33
103006,5.42
103007,10.35
103008,9.86
103009,9.79
103010,12.17
103011,11.91
103012,11.71
103013,4.94
103014,13.37
103015,9.55
103016,10.67
103017,7.21
103018,10.58
103019,8.76
103020,9.46
103021,16.9
103022,7.15
103023,8.18
103024,11.61
103025,10.14
103026,9.41
103027,9.57
103028,9.91
103029,16.21
103030,9.5
103031,8.15
103032,6.88
103033,4.0
103034,10.36
103035,4.88
103036,10.96
103037,15.24
103038,7.76
103039,12.15
103040,8.16
103041,7.46
103042,10.86
103043,5.37
103044,13.37
103045,8.72
103046,6.9
103047,12.46
103048,7.55
103049,12.72
103050,9.84
103051,11.33
103052,10.49
103053,16.83
103054,6.56
103055,9.66
103056,8.85
103057,11.55
103058,7.5
103059,13.82
103060,7.0
103061,9.43
103062,9.08
103063,8.37
103064,10.53
103065,12.68
103066,7.67
103067,6.52
103068,8.6
103069,4.07
103070,10.66
103071,9.95
103072,14.68
103073,13.5
103074,10.63
103075,10.41
103076,7.15
103077,7.24
103078,8.5
103079,10.21
103080,14.13
103081,9.3
103082,9.53
103083,6.68
103084,9.41
103085,9.74
103086,13.0
103087,4.87
103088,11.48
103089,9.01
103090,11.91
103091,9.69
103092,15.97
103093,9.61
103094,9.08
103095,10.38
103096,9.35
103097,8.68
103098,8.98
103099,14.6
103100,6.64
103101,8.75
103102,9.63
103103,11.06
103104,13.4
103105,4.35
103106,9.29
103107,9.19
103108,11.1
103109,10.49
103110,10.0
103111,4.64
103112,18.29
103113,10.46
103114,8.25
103115,4.46
103116,9.16
103117,5.6
103118,10.47
103119,8.6
103120,10.03
103121,7.37
103122,8.71
103123,9.0
103124,11.83
103125,8.96
103126,12.12
103127,10.04
103128,16.16
103129,18.41
103130,13.04
103131,5.85
103132,13.58
103133,9.2
103134,6.78
103135,10.03
103136,9.66
103137,9.77
103138,14.46
103139,8.03
103140,8.82
103141,7.38
103142,11.19
103143,11.79
103144,5.51
103145,9.25
103146,7.65
103147,8.06
103148,10.39
103149,7.51
103150,11.41
103151,12.47
103152,5.26
103153,11.36
103154,9.29
103155,11.8
103156,9.2
103157,12.66
103158,11.3
103159,11.91
103160,9.3
103161,17.26
103162,10.26
103163,12.17
103164,9.67
103165,9.15
103166,15.05
103167,9.4
103168,7.11
103169,10.46
103170,6.93
103171,14.55
103172,11.37
103173,6.99
103174,10.03
103175,12.75
103176,14.57
103177,8.62
103178,9.19
103179,5.14
103180,9.81
103181,11.66
103182,6.78
103183,5.8
103184,4.11
103185,9.85
103186,7.44
103187,10.42
103188,9.33
103189,11.35
103190,9.73
103191,10.65
103192,10.77
103193,7.52
103194,11.03
103195,12.95
103196,5.28
103197,9.44
103198,10.17
103199,9.31
103200,6.61
103201,7.19
103202,9.8
103203,5.96
103204,6.34
103205,11.42
103206,16.44
103207,9.98
103208,10.97
103209,12.18
103210,14.42
103211,10.13
103212,6.86
103213,10.33
103214,7.6
103215,10.29
103216,4.94
103217,8.29
